"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Virginia","VSCIVCPMI",51.2091701,156,27.7682184969468,2.00293046213714,23.8425469276198,31.6938900662738,13402.3780872603,1094.63067220438,11256.9413933668,15547.8147811538
"Region","Virginia","VSCIVCPMI",51.34,157,28.2214010039411,2.01486088033965,24.2723462446167,32.1704557632655,13621.1073983228,1106.23401728385,11452.9285659734,15789.2862306722
"Region","Virginia","VSCIVCPMI",51.34422625,158,28.2996608181698,2.01403155162367,24.3522315132601,32.2470901230795,13658.8796313325,1105.83383259158,11491.4851465671,15826.2741160979
"Region","Virginia","VSCIVCPMI",51.35451172,159,28.3779206323984,2.01587682651592,24.4268746551583,32.3289666096385,13696.6518643422,1106.28527064419,11528.3725772525,15864.931151432
"Region","Virginia","VSCIVCPMI",51.35508817,160,28.4059834243234,2.0160385852179,24.4546204058532,32.3573464427935,13710.1964187977,1106.27285482683,11541.9414662628,15878.4513713326
"Region","Virginia","VSCIVCPMI",51.375,161,28.5570442599882,2.01671146150825,24.6043624282229,32.5097260917535,13783.1061891518,1106.90166578536,11613.6187897852,15952.5935885185
"Region","Virginia","VSCIVCPMI",51.41657511,162,28.6353040742168,2.01687894873281,24.6822939735235,32.5883141749101,13820.8784221616,1107.01510847882,11651.1686792014,15990.5881651217
"Region","Virginia","VSCIVCPMI",51.71,163,28.7135638884455,2.01762579331826,24.7590899992626,32.6680377776283,13858.6506551713,1107.12854771889,11688.7185753861,16028.5827349564
"Region","Virginia","VSCIVCPMI",51.725,164,28.7918237026741,2.01764017467686,24.8373216265464,32.7463257788019,13896.422888181,1106.95314069308,11726.834599849,16066.0111765129
"Region","Virginia","VSCIVCPMI",52.01,165,28.904074870374,2.01837171635758,24.9481389988989,32.8600107418492,13950.6011060028,1107.66987020754,11779.6080536358,16121.5941583697
"Region","Virginia","VSCIVCPMI",52.13399529,166,28.9823346846027,2.01841437285012,25.0263152079384,32.9383541612669,13988.3733390125,1107.70710571535,11817.3073063913,16159.4393716336
"Region","Virginia","VSCIVCPMI",52.24142857,167,29.0341115817896,2.01642632580609,25.0819886057312,32.986234557848,14013.3635468776,1106.65110779469,11844.3672321487,16182.3598616066
"Region","Virginia","VSCIVCPMI",52.25,168,29.1463627494895,2.01685948454808,25.1933907978972,33.0993347010817,14067.5417646994,1106.92236228803,11898.0138009329,16237.069728466
"Region","Virginia","VSCIVCPMI",52.255,169,29.1692102837256,2.01688210840684,25.216193990185,33.1222265772662,14078.5691661234,1106.92967964509,11909.0268606006,16248.1114716462
"Region","Virginia","VSCIVCPMI",52.36,170,29.2814614514255,2.01688785365842,25.3284338973987,33.2344890054523,14132.7473839452,1106.08927043866,11964.8522501992,16300.6425176911
"Region","Virginia","VSCIVCPMI",52.37,171,29.3597212656542,2.01505669204693,25.4102827224358,33.3091598088726,14170.5196169549,1104.66675971839,12005.4125529883,16335.6266809215
"Region","Virginia","VSCIVCPMI",52.44,172,29.4379810798828,2.01545256973278,25.4877666306579,33.3881955291078,14208.2918499646,1104.7594721151,12043.0030730395,16373.5806268897
"Region","Virginia","VSCIVCPMI",52.615,173,29.5502322475827,2.0155856993305,25.599756869141,33.5007076260245,14262.4700677864,1104.92976372438,12096.8475254402,16428.0926101325
"Region","Virginia","VSCIVCPMI",52.70124881,174,29.6284920618114,2.01460033356568,25.6799479647803,33.5770361588425,14300.2423007961,1104.23831547693,12135.9749721121,16464.50962948
"Region","Virginia","VSCIVCPMI",52.77,175,29.7795528974363,2.01469486390932,25.8308235243362,33.7282822705364,14373.152071131,1104.7023081572,12207.9753335046,16538.3288087574
"Region","Virginia","VSCIVCPMI",52.85,176,29.857812711665,2.01378194382464,25.9108726290516,33.8047527942783,14410.9243041407,1103.5089527969,12248.0865000413,16573.7621082402
"Region","Virginia","VSCIVCPMI",52.88,177,29.9360725258936,2.01407920473678,25.9885498225985,33.8835952291888,14448.6965371504,1103.74438418814,12285.3972960033,16611.9957782975
"Region","Virginia","VSCIVCPMI",53.08815779,178,30.3892550328879,2.01851518745323,26.4330379632325,34.3454721025434,14667.4258482129,1112.40646677453,12487.1492371654,16847.7024592605
"Region","Virginia","VSCIVCPMI",53.13753737,179,30.8424375398822,2.01396321623738,26.8951421698685,34.789732909896,14886.1551592754,1115.9114838968,12699.0088409031,17073.3014776478
"Region","Virginia","VSCIVCPMI",53.3,180,30.8942144370691,2.01450501546292,26.9458571600865,34.8425717140518,14911.1453671406,1116.04604066568,12723.7353223474,17098.5554119339
"Region","Virginia","VSCIVCPMI",53.49127381,181,30.9724742512978,2.0175127540383,27.0182219150325,34.9267265875631,14948.9176001503,1116.47011336958,12760.6763881306,17137.1588121701
"Region","Virginia","VSCIVCPMI",53.56373431,182,31.0242511484847,2.01818771937231,27.0686759044739,34.9798263924955,14973.9078080155,1116.46748122952,12785.6717548955,17162.1438611355
"Region","Virginia","VSCIVCPMI",53.625,183,31.1753119841096,2.01947727203455,27.2172092633247,35.1334147048945,15046.8175783504,1116.61927742899,12858.2840101465,17235.3511465544
"Region","Virginia","VSCIVCPMI",53.715,184,31.2875631518095,2.01790215124844,27.3325476110367,35.2425786925824,15100.9957961722,1116.13919818071,12913.4031660046,17288.5884263398
"Region","Virginia","VSCIVCPMI",53.81,185,31.3658229660382,2.01650364339309,27.4135484502939,35.3180974817824,15138.7680291819,1115.15355190094,12953.1072302242,17324.4288281397
"Region","Virginia","VSCIVCPMI",53.84,186,31.4440827802668,2.01616019573385,27.4924814095653,35.3956841509684,15176.5402621916,1114.85730176877,12991.4601028233,17361.6204215599
"Region","Virginia","VSCIVCPMI",53.85736333,187,31.4958596774537,2.01636237234989,27.5438620478662,35.4478573070413,15201.5304700568,1115.00953427934,13016.1519404505,17386.9089996631
"Region","Virginia","VSCIVCPMI",53.875,188,31.5476365746406,2.01692856260203,27.5945292325505,35.5007439167308,15226.520677922,1115.22397240921,13040.7218573042,17412.3194985397
"Region","Virginia","VSCIVCPMI",53.89101788,189,31.5704841088768,2.01691417060767,27.6174049745773,35.5235632431763,15237.5480793459,1115.20388581887,13051.7886277218,17423.30753097
"Region","Virginia","VSCIVCPMI",54.04,190,31.5933316431129,2.01728991609261,27.6395160611956,35.5471472250303,15248.5754807699,1115.15348881445,13062.9148054594,17434.2361560804
"Region","Virginia","VSCIVCPMI",54.185,191,31.7055828108128,2.01913420556531,27.7481524879519,35.6630131336738,15302.7536985917,1116.12450973477,13115.1898572491,17490.3175399343
"Region","Virginia","VSCIVCPMI",54.1918461,192,31.7838426250415,2.01840106853177,27.8278492243621,35.7398360257209,15340.5259316014,1115.90780764217,13153.3868185557,17527.6650446471
"Region","Virginia","VSCIVCPMI",54.39209766,193,31.8066901592777,2.01732706820444,27.8528017605592,35.7605785579961,15351.5533330254,1115.28284213365,13165.639129868,17537.4675361828
"Region","Virginia","VSCIVCPMI",54.41,194,31.8441072151776,2.01724219355464,27.8903851677159,35.7978292626393,15369.612738966,1115.2438172328,13183.7750232087,17555.4504547232
"Region","Virginia","VSCIVCPMI",54.45115025,195,32.2972897221719,2.0312509448228,28.3161110267563,36.2784684175876,15588.3420500285,1126.93286889176,13379.5942140062,17797.0898860507
"Region","Virginia","VSCIVCPMI",54.46,196,32.3490666193588,2.03181124658985,28.3667897526593,36.3313434860584,15613.3322578937,1126.96356034025,13404.5242677377,17822.1402480496
"Region","Virginia","VSCIVCPMI",54.52115731,197,32.4613177870587,2.03303419002491,28.4766439952713,36.4459915788461,15667.5104757154,1127.78500801565,13457.0924777005,17877.9284737303
"Region","Virginia","VSCIVCPMI",54.5657164,198,32.914500294053,2.0467584748735,28.9029273982489,36.9260731898572,15886.2397867779,1140.54980608774,13650.8032442718,18121.6763292841
"Region","Virginia","VSCIVCPMI",54.655,199,32.96627719124,2.04731989833246,28.9536039256761,36.9789504568038,15911.2299946431,1140.77236041764,13675.3572536658,18147.1027356204
"Region","Virginia","VSCIVCPMI",54.71,200,33.0785283589398,2.04567610890797,29.0690768614462,37.0879798564335,15965.4082124649,1140.03390762829,13730.982812359,18199.8336125708
"Region","Virginia","VSCIVCPMI",54.71,201,33.1907795266397,2.04677726058986,29.1791698115081,37.2023892417714,16019.5864302867,1140.16860612447,13784.8970259795,18254.2758345939
"Region","Virginia","VSCIVCPMI",54.725,202,33.6439620336341,2.05147537202344,29.6231441892972,37.6647798779709,16238.3157413492,1149.20119078878,13985.9227964126,18490.7086862857
"Region","Virginia","VSCIVCPMI",54.73740243,203,34.0971445406284,2.04323919570951,30.0924693052372,38.1018197760196,16457.0450524117,1151.88950020606,14199.383117838,18714.7069869854
"Region","Virginia","VSCIVCPMI",54.77,204,34.1489214378153,2.04257355582765,30.1455508326192,38.1522920430114,16482.0352602769,1151.40872735175,14225.3156231823,18738.7548973714
"Region","Virginia","VSCIVCPMI",54.78,205,34.2271812520439,2.04106771273632,30.2267620450732,38.2276004590147,16519.8074932866,1150.60098475494,14264.6710025906,18774.9439839826
"Region","Virginia","VSCIVCPMI",54.80744298,206,34.3394324197438,2.04444713816007,30.3323896606541,38.3464751788335,16573.9857111084,1151.29921219629,14317.4807197743,18830.4907024424
"Region","Virginia","VSCIVCPMI",54.89060551,207,34.4516835874437,2.04388959071185,30.4457336012722,38.4576335736153,16628.1639289301,1151.30491774583,14371.6477549245,18884.6801029358
"Region","Virginia","VSCIVCPMI",54.955,208,34.5299434016724,2.04473478489686,30.5223368653383,38.5375499380065,16665.9361619398,1151.64184308821,14408.7596263976,18923.1126974821
"Region","Virginia","VSCIVCPMI",55.09887553,209,34.5817202988593,2.04491626522646,30.5737580676153,38.5896825301033,16690.926369805,1151.71876242358,14433.5990751358,18948.2536644743
"Region","Virginia","VSCIVCPMI",55.16331702,210,34.6939714665592,2.04756646396179,30.680814941242,38.7071279918763,16745.1045876268,1152.55295808742,14486.1422995004,19004.0668757532
"Region","Virginia","VSCIVCPMI",55.21676769,211,34.7457483637461,2.04778429417164,30.7321648990629,38.7593318284293,16770.094795492,1152.71957714246,14510.8059400185,19029.3836509654
"Region","Virginia","VSCIVCPMI",55.22976263,212,34.857999531446,2.04876078520361,30.8425021795089,38.873496883383,16824.2730133137,1153.38810182985,14563.6738735302,19084.8721530973
"Region","Virginia","VSCIVCPMI",55.24,213,34.9362593456746,2.04726216181643,30.9236992416028,38.9488194497464,16862.0452463235,1152.39951775871,14603.3836957151,19120.7067969318
"Region","Virginia","VSCIVCPMI",55.2827111,214,35.0485105133745,2.0497411324917,31.0310917160604,39.0659293106886,16916.2234641452,1153.32637705712,14655.7453026932,19176.7016255973
"Region","Virginia","VSCIVCPMI",55.33387105,215,35.1267703276032,2.05134851984257,31.1062011089722,39.1473395462342,16953.9956971549,1153.56698150795,14693.0459596448,19214.9454346651
"Region","Virginia","VSCIVCPMI",55.505,216,35.2778311632281,2.05072053428546,31.2584927736719,39.2971695527843,17026.9054674899,1152.81276051323,14767.4339759657,19286.376959014
"Region","Virginia","VSCIVCPMI",55.52141588,217,35.390082330928,2.0521377013505,31.3679663449642,39.4121983168918,17081.0836853117,1153.60208185007,14820.0651523951,19342.1022182282
"Region","Virginia","VSCIVCPMI",55.52545236,218,35.4418592281149,2.053123482535,31.4178111465328,39.4659073096969,17106.0738931768,1153.79761209854,14844.6721280154,19367.4756583383
"Region","Virginia","VSCIVCPMI",55.52667594,219,35.5541103958148,2.05323706594289,31.529839694844,39.5783810967855,17160.2521109986,1154.05010963982,14898.3554597501,19422.1487622472
"Region","Virginia","VSCIVCPMI",55.54140865,220,35.6663615635147,2.05498503327483,31.6386649095272,39.6940582175022,17214.4303288204,1153.93855880722,14952.7523131862,19476.1083444546
"Region","Virginia","VSCIVCPMI",55.56375494,221,35.7786127312146,2.05270076246989,31.7553931657357,39.8018322966935,17268.6085466422,1151.96350652544,15010.8015623478,19526.4155309365
"Region","Virginia","VSCIVCPMI",55.57168903,222,35.8908638989145,2.05430398034772,31.8645020841357,39.9172257136933,17322.786764464,1152.92854731405,15063.0883349803,19582.4851939476
"Region","Virginia","VSCIVCPMI",55.61969315,223,35.9426407961014,2.05450754068745,31.915880010388,39.9694015818147,17347.7769723291,1152.94603911444,15088.0442595467,19607.5096851115
"Region","Virginia","VSCIVCPMI",55.675,224,35.9654883303375,2.0545658572801,31.9386132462029,39.9923634144722,17358.8043737531,1152.94063119728,15099.0822602935,19618.5264872127
"Region","Virginia","VSCIVCPMI",55.75,225,36.4186708373318,2.0539977206731,32.3929092804852,40.4444323941785,17577.5336848156,1160.25578652757,15303.4741303674,19851.5932392638
"Region","Virginia","VSCIVCPMI",55.855,226,36.4969306515605,2.05525246721036,32.4687098366911,40.5251514664299,17615.3059178253,1160.54123159404,15340.6869013272,19889.9249343234
"Region","Virginia","VSCIVCPMI",55.88,227,36.5487075487474,2.05555358213264,32.5198965594751,40.5775185380197,17640.2961256905,1160.67479619912,15365.4153273768,19915.1769240041
"Region","Virginia","VSCIVCPMI",55.91,228,36.6609587164473,2.05344792135355,32.6362747464657,40.6856426864289,17694.4743435123,1159.92695760416,15421.059281911,19967.8894051135
"Region","Virginia","VSCIVCPMI",55.925,229,36.7742543491737,2.05443663202372,32.7476325418875,40.80087615646,17749.1566741631,1160.38086310869,15474.8519741206,20023.4613742057
"Region","Virginia","VSCIVCPMI",56.04609727,230,36.7971018834099,2.05446475756536,32.770424951075,40.8237788157448,17760.1840755871,1160.32561827346,15485.9876534319,20034.3804977422
"Region","Virginia","VSCIVCPMI",56.05837761,231,36.9093530511098,2.0578381842568,32.8760643239551,40.9426417782644,17814.3622934089,1160.76103275079,15539.3124745598,20089.4121122579
"Region","Virginia","VSCIVCPMI",56.06203282,232,37.3625355581041,2.0593220742675,33.3263384599715,41.3987326562367,18033.0916044714,1170.27073302709,15739.403115577,20326.7800933658
"Region","Virginia","VSCIVCPMI",56.09,233,37.474786725804,2.05883186924845,33.4395504118537,41.5100230397542,18087.2698222932,1170.24032393886,15793.6409341165,20380.8987104698
"Region","Virginia","VSCIVCPMI",56.12,234,37.5870378935039,2.05947266285167,33.5505456471698,41.6235301398379,18141.4480401149,1170.79240531112,15846.7370923321,20436.1589878978
"Region","Virginia","VSCIVCPMI",56.15739694,235,37.6388147906908,2.06017054886943,33.6009547128966,41.676674868485,18166.4382479801,1170.94160029237,15871.4348834074,20461.4416125528
"Region","Virginia","VSCIVCPMI",56.28,236,37.7170746049194,2.06166001820883,33.6762952208639,41.7578539889749,18204.2104809898,1171.21603100719,15908.6692420998,20499.7517198799
"Region","Virginia","VSCIVCPMI",56.3,237,37.8293257726193,2.06221229136958,33.7874639530591,41.8711875921795,18258.3886988116,1171.78605057056,15961.7302421069,20555.0471555163
"Region","Virginia","VSCIVCPMI",56.42361936,238,38.2825082796136,2.05966586317503,34.245637367604,42.3193791916233,18477.1180098741,1177.86943972942,16168.5363295141,20785.6996902341
"Region","Virginia","VSCIVCPMI",56.47,239,38.3342851768005,2.0597726967917,34.2972048747499,42.3713654788512,18502.1082177393,1177.82651493266,16193.6106684349,20810.6057670436
"Region","Virginia","VSCIVCPMI",56.6524971,240,38.3571327110367,2.05891107762271,34.3217411515257,42.3925242705478,18513.1356191633,1177.18163200818,16205.9020171651,20820.3692211614
"Region","Virginia","VSCIVCPMI",56.65324608,241,38.4353925252654,2.05872134327245,34.4003728382474,42.4704122122833,18550.907852173,1176.90370702663,16244.2189731291,20857.5967312168
"Region","Virginia","VSCIVCPMI",56.67869136,242,38.8885750322597,2.06633930702076,34.8386244106595,42.9385256538598,18769.6371632355,1187.76385719022,16441.6627810043,21097.6115454667
"Region","Virginia","VSCIVCPMI",56.715,243,38.9668348464883,2.06717689438922,34.9152425838121,43.0184271091646,18807.4093962452,1187.93337941304,16479.1027565627,21135.7160359277
"Region","Virginia","VSCIVCPMI",57.04,244,39.045094660717,2.06710399387,34.9936452804329,43.0965440410011,18845.1816292549,1187.8672795782,16517.0045428681,21173.3587156417
"Region","Virginia","VSCIVCPMI",57.17,245,39.1583902934434,2.06618015087634,35.1087516121542,43.2080289747326,18899.8639599057,1187.56021690175,16572.2887053057,21227.4392145057
"Region","Virginia","VSCIVCPMI",57.225,246,39.2706414611433,2.06705147389764,35.2192950181135,43.3219879041731,18954.0421777275,1188.17737436836,16625.2573167202,21282.8270387349
"Region","Virginia","VSCIVCPMI",57.3,247,39.3828926288432,2.06832803026134,35.3290441813163,43.4367410763701,19008.2203955493,1188.634952235,16678.5386984032,21337.9020926954
"Region","Virginia","VSCIVCPMI",57.36,248,39.4951437965431,2.0695549422861,35.4388906456355,43.5513969474507,19062.3986133711,1189.43829560163,16731.1423921592,21393.654834583
"Region","Virginia","VSCIVCPMI",57.47,249,39.9483263035374,2.07820783544321,35.8751137936798,44.021538813395,19281.1279244336,1202.55217713865,16924.1689677116,21638.0868811556
"Region","Virginia","VSCIVCPMI",57.49415027,250,40.0605774712373,2.07869017310961,35.9864195969251,44.1347353455495,19335.3061422554,1202.93440375554,16977.5980351303,21693.0142493804
